,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
111,16,HP,Thin and Light Laptop,"Everyday Use, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.69 Kg,"₹58,989"
112,17,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3080 Ti,32 GB,Windows 11 Home,No,43.94 cm (17.3 inch),2560 x 1440 Pixel,3.00 Kg,"₹3,61,990"
113,18,HP,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.41 Kg,"₹55,000"
114,19,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.85 kg,"₹31,490"
115,20,ASUS,Thin and Light Laptop,Travel & Business,Intel Pentium Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.81 cm (14.1 inch),1366 x 768 pixel,1.3 kg,"₹28,990"
116,21,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 Kg,"₹74,990"
117,22,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 pixel,1.5 kg,"₹37,228"
118,23,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹42,897"
119,24,DELL,Notebook,Everyday Use,Intel Pentium Silver ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.61 Kg,"₹32,751"
120,1,DELL,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.65 kg,"₹72,490"
121,2,ACER,Notebook,"Everyday Use, Processing & Multitasking",AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.9 Kg,"₹39,290"
122,3,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg,"₹42,897"
123,4,MSI,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon RX 6600M,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 PIxel,2.35 kg,"₹84,990"
124,5,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹54,990"
125,6,LENOVO,Gaming Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.3 kg,"₹70,990"
126,7,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.10 Kg,"₹87,990"
127,8,INFINIX,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Celeron Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹24,999"
128,9,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.58 Kg,"₹42,990"
129,10,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 pixel,1.5 kg,"₹52,990"
130,11,ASUS,Laptop,"Processing & Multitasking, Everyday Use, Entertainment, Performance",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD RADEON,16 GB,Windows 11 Home,No,40.64 cm (16 inch),1920 x 1200 pixel,1.8 kg,"₹59,990"
131,12,ASUS,Creator Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,Yes,36.83 cm (14.5 inch),2880 x 1800 Pixels,1.75 kg kg,"₹1,89,990"
132,13,SAMSUNG,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,256 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.57 kg,"₹60,990"
133,14,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.10 Kg,"₹99,990"
134,15,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.10 Kg,"₹1,05,990"
135,16,ASUS,Gaming Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2 kg,"₹81,990"
136,17,MSI,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3070,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.38 kg,"₹1,29,990"
137,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.65 Kg,"₹53,490"
138,19,ASUS,Gaming Laptop,"Gaming, Processing & Multitasking, Entertainment",Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.3 kg,"₹62,990"
139,20,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,512 GB,NA,8 GB,Mac OS Monterey,No,33.78 cm (13.3 Inch),2560 x 1600 Pixel,1.38 Kg,"₹1,49,900"
140,21,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Pentium Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),1920 x 1080 Pixel,0.78 kg,"₹42,990"
141,22,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.8 Kgs,"₹41,846"
142,23,MSI,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3080 Ti,32 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),3840 x 2160 Pixel,2.9 Kg,"₹3,92,990"
143,24,HP,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.41 kg,"₹63,499"
144,1,ASUS,Gaming Laptop,Processing & Multitasking,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixels,2.30 kg,"₹1,92,860"
145,2,SAMSUNG,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.57 kg,"₹72,990"
146,3,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.75 Kg,"₹45,515"
147,4,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 Kg,"₹42,898"
148,5,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹45,990"
149,6,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹64,990"
150,7,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8 Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.6 Kg,"₹42,332"
151,8,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon RX 6650M,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 Pixels,2.32 kg,"₹1,09,990"
152,9,DELL,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,NA,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 X 1080 pixel,2.32 kg,"₹45,500"
153,10,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.40 kg,"₹42,990"
154,11,ACER,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.15 Kg,"₹54,990"
155,12,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.58 Kg,"₹35,990"
156,13,ASUS,Gaming Laptop,Gaming,Intel Core i9 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3070 Ti,32 GB,Windows 11 Home,No,43.94 cm (17.3 inch),2560 x 1440 Pixel,2.90 kg,"₹2,61,990"
157,14,ASUS,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX TUF Dash F15 FX517ZC,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080x1920$$Pixels pixel,2.90 kg,"₹85,863"
158,15,ASUS,2 in 1 Gaming Laptop,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,1 TB,AMD Radeon AMD,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixel,1.30 kg,"₹1,14,990"
159,16,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1366 x 768 Pixel,1.7 Kg,"₹30,490"
160,17,MSI,Notebook,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,40.64 cm (16 inch),2560 x 1660 Pixel,2.26 kg,"₹1,08,990"
161,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.6 Kg,"₹35,647"
162,19,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce MX330,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 pixel,1.7 kg,"₹51,990"
163,20,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,512 GB,NA,8 GB,Mac OS Monterey,No,34.54 cm (13.6 Inch),2560 x 1664 Pixel,1.24 kg,"₹1,49,900"
164,21,HP,Thin and Light Laptop,"Entertainment, Performance",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.41 Kg,"₹69,990"
165,22,HP,Gaming Laptop,Gaming,AMD Ryzen 3 Hexa Core 4th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.41 Kg,"₹61,990"
166,23,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹44,990"
167,24,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.40 kg,"₹42,990"
168,1,HP,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i5 11th Gen ,1 TB,256 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inches),1920 x 1080 Pixels,2.28 kg,"₹69,990"
169,2,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹42,990"
170,3,HP,Thin and Light Laptop,"Entertainment, Performance",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.41 Kg,"₹69,990"
171,4,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.40 kg,"₹42,990"
172,5,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹44,990"
173,6,APPLE,Laptop,Processing & Multitasking,Apple M1 Pro ,None,1 TB,NA,16 GB,Mac OS Monterey,No,41.15 cm (16.2 inch),3456 x 2234 Pixel,2.1 kg,"₹2,45,990"
174,7,MSI,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core 5th Gen ,None,1 TB,AMD Radeon RX 6700M,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.9 kg,"₹1,19,990"
175,8,ASUS,Thin and Light Laptop,"Travel & Business, Processing & Multitasking, Performance, Everyday Use, Entertainment",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated Intel UHD Graphics for 11th Gen Intel Processors,8 GB,Windows 11 Home,No,35.81 cm (14.1 inch),1920 x 1080$$Pixels pixel,1.4 kg,"₹43,990"
176,9,ACER,Gaming Laptop,Gaming,Intel Core i7 10th Gen ,1 TB,256 GB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.3 kg,"₹1,04,990"
177,10,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 10th Gen ,None,512 GB,Intel Integrated HD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.58 Kg,"₹43,325"
178,11,ASUS,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,1 TB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.30 Kg,"₹65,990"
179,12,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.7 kg,"₹33,999"
180,13,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹1,57,990"
181,14,ACER,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.2 KG,"₹58,989"
182,15,ASUS,Thin and Light Laptop,Everyday Use,AMD Ryzen 5 Quad Core 3rd Gen ,None,512 GB,AMD Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),720x1080 FHD LCD pixel,2.2 KG,"₹42,900"
183,16,ACER,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.15 Kg,"₹54,990"
184,17,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 11 Home,No,38.0 cm (14.96 inch),1920 x 1080 Pixel,1.8 kg,"₹39,561"
185,18,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10,Yes,35.56 cm (14 inches),1920 x 1080 Pixels,1.56 kg,"₹59,890"
186,19,ASUS,Gaming Laptop,Processing & Multitasking,AMD Ryzen 9 Octa Core ,None,1 TB,AMD Radeon RX 6800M,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.50 Kg,"₹1,50,990"
187,20,DELL,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.57 Kg,"₹69,999"
188,21,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,16 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixels,1.29 Kg,"₹1,32,900"
189,22,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.30 kg,"₹1,40,990"
190,23,MSI,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.25 Kg,"₹85,990"
191,24,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,Yes,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.80 kg,"₹53,990"
192,1,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),2560 x 1440 Pixel,2.30 Kg,"₹1,99,990"
193,2,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹71,990"
194,3,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.62 kg,"₹84,990"
195,4,DELL,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.65 kg,"₹72,490"
196,5,ACER,Notebook,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 Kg,"₹36,826"
197,6,LENOVO,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.7 kg,"₹44,700"
198,7,ASUS,Gaming Laptop,Gaming,Intel Core i5 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.30 Kg,"₹60,990"
199,8,HP,Thin and Light Laptop,"Entertainment, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon AMD,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.75 Kg,"₹54,999"
200,9,ASUS,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.75 Kg,"₹84,990"
201,10,HP,Gaming Laptop,Gaming,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.23 kg,"₹75,900"
202,11,MSI,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3070 Ti,16 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixel,2.9 Kg,"₹1,89,990"
203,12,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,1 TB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.4 kg,"₹1,52,990"
204,13,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,16 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixels,1.29 Kg,"₹1,32,900"
205,14,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.98 Kg,"₹60,990"
206,15,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹1,62,990"
207,16,DELL,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.83 kg,"₹42,900"
208,17,ASUS,Laptop,Processing & Multitasking,Intel Core i3 12th Gen ,None,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.83 kg,"₹44,990"
209,18,APPLE,Laptop,Processing & Multitasking,Apple M1 Pro ,None,1 TB,NA,16 GB,Mac OS Monterey,No,41.15 cm (16.2 inch),3456 x 2234 Pixel,2.1 kg,"₹2,40,990"
210,19,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,38.1 cm (15 inch),1920 x 1080 Pixel,2.47 kg,"₹38,990"
211,20,DELL,Thin and Light Laptop,Everyday Use,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹59,890"
212,21,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1200 Pixel,1.50 Kg,"₹74,990"
213,22,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),2560 x 1440 Pixel,1.25 kg,"₹62,990"
214,23,ASUS,Gaming Laptop,Gaming,Intel Core i5 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixels,2.60 Kg,"₹94,990"
215,24,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.20 kg,"₹64,990"
216,1,ASUS,Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,128 GB,Intel Integrated UHD Graphics,4 GB,Windows 11 Home,Yes,29.46 cm (11.6 Inch),1366 x 768 Pixels,1.40 Kg,"₹30,490"
217,2,HP,Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core 3rd Gen ,1 TB,None,AMD Radeon AMD Radeon Vega 8,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.40 Kg,"₹34,990"
218,3,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M1 ,None,512 GB,NA,8 GB,Mac OS Big Sur,No,33.78 cm (13.3 inch),2560 x 1600 Pixel,1.29 kg,"₹1,10,900"
219,4,DELL,Notebook,Everyday Use,AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.8 Kg,"₹41,210"
220,5,ACER,Notebook,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,512 GB,Intel Integrated AMD Radeon Graphics,4 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.9 kg,"₹29,990"
221,6,APPLE,Thin and Light Laptop,Processing & Multitasking,Apple M2 ,None,256 GB,NA,8 GB,Mac OS Monterey,No,33.78 cm (13.3 Inch),2560 x 1600 Pixel,1.38 Kg,"₹1,29,900"
